ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1188393,15,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,68512.51112268402
T1188394,163,S1,L2,R3,2019-06-01,0,0,2019,6,1,5,1,51250.53163694378
T1188395,164,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,40918.85880778593
T1188396,153,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,72553.44167421665
T1188397,192,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42042.66325229586
T1188398,246,S3,L1,R3,2019-06-01,0,0,2019,6,1,5,1,46353.06701657486
T1188399,194,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41900.32044256256
T1188400,224,S1,L2,R2,2019-06-01,0,0,2019,6,1,5,1,48346.73163958714
T1188401,225,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,37841.33697583199
T1188402,226,S2,L5,R4,2019-06-01,0,0,2019,6,1,5,1,22939.539864157632
T1188403,227,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,58641.72637542542
T1188404,228,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,37112.16159726951
T1188405,229,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40352.22580784427
T1188406,230,S2,L4,R4,2019-06-01,0,0,2019,6,1,5,1,28013.701535001313
T1188407,231,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,59555.10411457592
T1188408,232,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,39841.93279387324
T1188409,233,S1,L3,R3,2019-06-01,0,1,2019,6,1,5,1,44532.851627164004
T1188410,234,S2,L4,R2,2019-06-01,0,0,2019,6,1,5,1,28819.54782383941
T1188411,10,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,61135.59373580235
T1188412,223,S2,L5,R2,2019-06-01,0,0,2019,6,1,5,1,25114.09416015087
T1188413,235,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,40556.89544522753
T1188414,237,S2,L3,R3,2019-06-01,0,0,2019,6,1,5,1,30533.63837542346
T1188415,238,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,39888.32587299767
T1188416,239,S3,L1,R3,2019-06-01,0,0,2019,6,1,5,1,45691.57226365989
T1188417,240,S3,L2,R3,2019-06-01,0,0,2019,6,1,5,1,53216.7060711042
T1188418,241,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,42715.04977004735
T1188419,242,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,51546.826905657705
T1188420,243,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,62262.00052261084
T1188421,244,S2,L5,R4,2019-06-01,0,0,2019,6,1,5,1,25154.425732067826
T1188422,245,S4,L1,R2,2019-06-01,0,0,2019,6,1,5,1,52521.808162651934
T1188423,139,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,66715.35396406369
T1188424,247,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,41314.521546305485
T1188425,248,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41173.417795665606
T1188426,236,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,40556.89544522753
T1188427,222,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,63430.695779731635
T1188428,221,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41420.04076975609
T1188429,11,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,65705.60268417471
T1188430,195,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,55414.62959046819
T1188431,196,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42042.66325229586
T1188432,197,S2,L5,R1,2019-06-01,0,0,2019,6,1,5,1,25028.019054214605
T1188433,198,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,63233.023690422575
T1188434,199,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,40806.24035211437
T1188435,200,S2,L1,R2,2019-06-01,0,0,2019,6,1,5,1,37413.56727699722
T1188436,201,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,53768.11571373028
T1188437,202,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,64081.744510726734
T1188438,203,S2,L4,R2,2019-06-01,0,0,2019,6,1,5,1,29667.713477129968
T1188439,204,S4,L1,R3,2019-06-01,0,0,2019,6,1,5,1,54057.82660263101
T1188440,205,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41744.05570434057
T1188441,12,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,33894.58177201801
T1188442,206,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,42449.55552537803
T1188443,207,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42922.754215467714
T1188444,208,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,44401.688557778274
T1188445,209,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,40444.38008237455
T1188446,210,S1,L5,R1,2019-06-01,0,0,2019,6,1,5,1,29371.996720348503
T1188447,211,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,63834.456231756405
T1188448,212,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,63005.23539151964
T1188449,213,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41851.67577400825
T1188450,214,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,40447.98657756409
T1188451,215,S3,L2,R1,2019-06-01,0,0,2019,6,1,5,1,53629.224742824634
T1188452,216,S2,L5,R1,2019-06-01,0,0,2019,6,1,5,1,23948.747412496796
T1188453,217,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,50063.02666074086
T1188454,218,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,33638.75290268458
T1188455,219,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,65930.71001632835
T1188456,220,S2,L4,R3,2019-06-01,0,0,2019,6,1,5,1,29397.23323637355
T1188457,193,S2,L3,R4,2019-06-01,0,0,2019,6,1,5,1,32178.703982293762
T1188458,138,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,40029.37233550794
T1188459,82,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,64932.01735687064
T1188460,136,S2,L5,R4,2019-06-01,0,0,2019,6,1,5,1,24938.440836254966
T1188461,54,S1,L2,R3,2019-06-01,0,0,2019,6,1,5,1,50271.007319628676
T1188462,55,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41807.57375208504
T1188463,56,S2,L5,R3,2019-06-01,0,0,2019,6,1,5,1,25480.237332624256
T1188464,57,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,52095.37249280121
T1188465,58,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,41288.21212799731
T1188466,59,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,35389.992117459646
T1188467,60,S1,L5,R2,2019-06-01,0,0,2019,6,1,5,1,29620.69984364646
T1188468,22,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,43376.93764175276
T1188469,61,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,43289.69235098978
T1188470,62,S2,L5,R1,2019-06-01,0,0,2019,6,1,5,1,25527.55531180837
T1188471,63,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,44306.04685239867
T1188472,64,S3,L1,R2,2019-06-01,0,0,2019,6,1,5,1,48073.307014765625
T1188473,53,S3,L1,R2,2019-06-01,0,0,2019,6,1,5,1,45907.78466660346
T1188474,65,S1,L2,R2,2019-06-01,0,0,2019,6,1,5,1,54352.0244304902
T1188475,67,S2,L5,R1,2019-06-01,0,0,2019,6,1,5,1,21706.607444902795
T1188476,68,S1,L2,R4,2019-06-01,0,0,2019,6,1,5,1,49574.73795252411
T1188477,69,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,40593.80967249951
T1188478,70,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,41424.356748727165
T1188479,71,S2,L5,R1,2019-06-01,0,0,2019,6,1,5,1,22394.94427284355
T1188480,72,S1,L2,R3,2019-06-01,0,0,2019,6,1,5,1,50859.68505277801
T1188481,73,S3,L2,R4,2019-06-01,0,0,2019,6,1,5,1,54981.05739210297
T1188482,74,S3,L1,R2,2019-06-01,0,0,2019,6,1,5,1,46487.68810528161
T1188483,75,S3,L2,R3,2019-06-01,0,0,2019,6,1,5,1,55676.05047989053
T1188484,21,S3,L2,R4,2019-06-01,0,0,2019,6,1,5,1,53569.22994806262
T1188485,76,S2,L3,R3,2019-06-01,0,0,2019,6,1,5,1,30885.463269654738
T1188486,77,S2,L5,R3,2019-06-01,0,0,2019,6,1,5,1,23107.919336452786
T1188487,66,S3,L3,R3,2019-06-01,0,0,2019,6,1,5,1,40128.31589493376
T1188488,52,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42245.30774753462
T1188489,51,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40159.45076086204
T1188490,50,S3,L2,R4,2019-06-01,0,0,2019,6,1,5,1,53822.773165032995
T1188491,26,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,44398.47162269695
T1188492,27,S1,L3,R3,2019-06-01,0,0,2019,6,1,5,1,35149.58701175606
T1188493,249,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,35359.705997717814
T1188494,28,S3,L2,R3,2019-06-01,0,0,2019,6,1,5,1,54962.58455140762
T1188495,29,S1,L4,R2,2019-06-01,0,0,2019,6,1,5,1,30070.177018696442
T1188496,30,S1,L2,R2,2019-06-01,0,0,2019,6,1,5,1,49768.837228347
T1188497,31,S1,L5,R2,2019-06-01,0,0,2019,6,1,5,1,29382.88429037609
T1188498,24,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40633.999756627796
T1188499,32,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,42923.229947426524
T1188500,33,S4,L2,R4,2019-06-01,0,0,2019,6,1,5,1,63920.48135077627
T1188501,34,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,35130.00170414013
T1188502,35,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,42923.229947426524
T1188503,36,S1,L3,R4,2019-06-01,0,0,2019,6,1,5,1,34954.476673313686
T1188504,37,S1,L3,R3,2019-06-01,0,0,2019,6,1,5,1,35481.361225564215
T1188505,38,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,35028.694758255624
T1188506,39,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,56200.341707799795
T1188507,40,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,43990.31658122951
T1188508,41,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,43990.31658122951
T1188509,42,S1,L4,R3,2019-06-01,0,0,2019,6,1,5,1,30740.54802454364
T1188510,43,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40426.39105220482
T1188511,44,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,35794.87417370283
T1188512,45,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,44216.58668964713
T1188513,46,S2,L1,R2,2019-06-01,0,0,2019,6,1,5,1,37153.357981870126
T1188514,23,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,41649.96082503064
T1188515,47,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,63668.69349064326
T1188516,48,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41065.101392898105
T1188517,49,S4,L1,R2,2019-06-01,0,0,2019,6,1,5,1,54912.519043822416
T1188518,78,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,39614.39159954465
T1188519,137,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,53153.52313088962
T1188520,79,S2,L5,R4,2019-06-01,0,0,2019,6,1,5,1,23534.117693044594
T1188521,81,S3,L2,R1,2019-06-01,0,0,2019,6,1,5,1,53787.778426557656
T1188522,112,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,40215.781086634066
T1188523,113,S2,L3,R3,2019-06-01,0,0,2019,6,1,5,1,31842.49775034396
T1188524,114,S3,L1,R4,2019-06-01,0,0,2019,6,1,5,1,47142.584162967796
T1188525,115,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,67430.72324115247
T1188526,116,S2,L3,R3,2019-06-01,0,0,2019,6,1,5,1,31842.49775034396
T1188527,117,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,41963.08231730032
T1188528,118,S2,L1,R4,2019-06-01,0,0,2019,6,1,5,1,37764.33340145584
T1188529,18,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,55085.91659636056
T1188530,119,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,41963.08231730032
T1188531,120,S3,L2,R2,2019-06-01,0,0,2019,6,1,5,1,55887.864835433946
T1188532,121,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,42655.98186017262
T1188533,122,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41415.81170964054
T1188534,111,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,43440.60155399992
T1188535,123,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,61908.612162303405
T1188536,125,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,64454.17856535377
T1188537,126,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,82134.57253699223
T1188538,127,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,64287.01954221581
T1188539,128,S1,L2,R2,2019-06-01,0,0,2019,6,1,5,1,48599.44984548326
T1188540,129,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,43120.84675114729
T1188541,130,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,40295.85788959082
T1188542,131,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,69865.98104151036
T1188543,132,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42149.01427928276
T1188544,133,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,41417.831174297855
T1188545,17,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,42361.79833742155
T1188546,134,S1,L4,R1,2019-06-01,0,0,2019,6,1,5,1,31034.49570330327
T1188547,135,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,41417.831174297855
T1188548,124,S3,L2,R3,2019-06-01,0,0,2019,6,1,5,1,53275.78321019172
T1188549,110,S2,L3,R3,2019-06-01,0,0,2019,6,1,5,1,32996.914395018866
T1188550,109,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,43173.821754783356
T1188551,108,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,45213.961294847846
T1188552,83,S2,L5,R1,2019-06-01,0,0,2019,6,1,5,1,21524.057465093196
T1188553,84,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42190.34110159182
T1188554,85,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,69024.51193746654
T1188555,86,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,39864.895250969865
T1188556,87,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,67533.26919299173
T1188557,88,S2,L5,R2,2019-06-01,0,0,2019,6,1,5,1,26118.383313705865
T1188558,89,S1,L4,R1,2019-06-01,0,0,2019,6,1,5,1,30305.53844172646
T1188559,20,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,41232.381127815774
T1188560,90,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42190.34110159182
T1188561,91,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,46862.85786767141
T1188562,92,S1,L4,R2,2019-06-01,0,0,2019,6,1,5,1,29340.643688364715
T1188563,93,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,39295.63430912047
T1188564,94,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,61719.67149794988
T1188565,95,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,43466.08223792968
T1188566,96,S3,L1,R3,2019-06-01,0,0,2019,6,1,5,1,47648.129161644705
T1188567,97,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,54099.52908609027
T1188568,98,S2,L5,R2,2019-06-01,0,0,2019,6,1,5,1,24654.781364539835
T1188569,99,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42648.06036353928
T1188570,100,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41181.1285454553
T1188571,101,S1,L4,R3,2019-06-01,0,0,2019,6,1,5,1,30316.466351454063
T1188572,102,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,62454.59859004402
T1188573,103,S1,L3,R3,2019-06-01,0,0,2019,6,1,5,1,35219.97684292656
T1188574,104,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40534.1314632192
T1188575,19,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42246.58152696098
T1188576,105,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,59083.03740320349
T1188577,106,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,40534.1314632192
T1188578,107,S1,L3,R3,2019-06-01,0,0,2019,6,1,5,1,34708.57750530988
T1188579,80,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,38302.88594267606
T1188580,9,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,36752.2867277953
T1188581,25,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,35872.13998245831
T1188582,250,S2,L3,R4,2019-06-01,0,0,2019,6,1,5,1,31577.936574918276
T1188583,301,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,36036.790049157564
T1188584,302,S1,L4,R2,2019-06-01,0,0,2019,6,1,5,1,32333.905591863066
T1188585,303,S4,L2,R1,2019-06-01,0,1,2019,6,1,5,1,80158.93930200746
T1188586,304,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,39439.70196087324
T1188587,305,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,52928.65545236724
T1188588,306,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,33666.376543332706
T1188589,307,S1,L5,R2,2019-06-01,0,0,2019,6,1,5,1,28839.34179676784
T1188590,5,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,44578.30627997129
T1188591,309,S1,L5,R1,2019-06-01,0,0,2019,6,1,5,1,30746.917040371383
T1188592,300,S2,L5,R2,2019-06-01,0,1,2019,6,1,5,1,34114.65795220908
T1188593,310,S2,L5,R1,2019-06-01,0,0,2019,6,1,5,1,24417.7340747438
T1188594,312,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,82600.64288832419
T1188595,313,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,34535.617456153595
T1188596,314,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,42196.0591163449
T1188597,315,S4,L2,R1,2019-06-01,0,1,2019,6,1,5,1,81606.32797183272
T1188598,316,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,62869.61118825494
T1188599,317,S3,L1,R1,2019-06-01,0,1,2019,6,1,5,1,56432.65844666926
T1188600,318,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,35772.65106177544
T1188601,319,S3,L1,R2,2019-06-01,0,0,2019,6,1,5,1,47142.51136707736
T1188602,320,S2,L3,R2,2019-06-01,0,0,2019,6,1,5,1,31687.58375095001
T1188603,311,S4,L2,R2,2019-06-01,0,1,2019,6,1,5,1,77053.49057866879
T1188604,299,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,43090.24864171593
T1188605,298,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,61846.65456119134
T1188606,297,S2,L3,R4,2019-06-01,0,0,2019,6,1,5,1,31708.588206731747
T1188607,278,S4,L1,R4,2019-06-01,0,0,2019,6,1,5,1,54721.807583540285
T1188608,7,S3,L1,R3,2019-06-01,0,0,2019,6,1,5,1,46955.480366321826
T1188609,279,S2,L3,R2,2019-06-01,0,0,2019,6,1,5,1,31828.870667678253
T1188610,280,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,64225.03919887419
T1188611,281,S1,L4,R1,2019-06-01,0,0,2019,6,1,5,1,34382.748067177316
T1188612,282,S1,L2,R2,2019-06-01,0,0,2019,6,1,5,1,51066.48209805864
T1188613,283,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,50135.53015576916
T1188614,284,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,58968.739992742114
T1188615,285,S1,L3,R3,2019-06-01,0,0,2019,6,1,5,1,33191.56942796882
T1188616,286,S4,L2,R4,2019-06-01,0,0,2019,6,1,5,1,62456.16026912407
T1188617,287,S1,L4,R1,2019-06-01,0,0,2019,6,1,5,1,33245.56438861594
T1188618,288,S3,L2,R3,2019-06-01,0,0,2019,6,1,5,1,53759.876558497905
T1188619,289,S2,L5,R2,2019-06-01,0,0,2019,6,1,5,1,24583.080849083737
T1188620,290,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,41030.320832286576
T1188621,291,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,35186.22125766059
T1188622,292,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,40515.082286379846
T1188623,6,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,47052.48597673289
T1188624,293,S2,L4,R2,2019-06-01,0,0,2019,6,1,5,1,27649.42672510261
T1188625,294,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,67700.32517200246
T1188626,295,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,41511.272228253394
T1188627,296,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,41722.52132058283
T1188628,321,S3,L1,R2,2019-06-01,0,0,2019,6,1,5,1,47142.51136707736
T1188629,277,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,35092.53957821539
T1188630,4,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40523.722882795344
T1188631,323,S1,L4,R1,2019-06-01,0,0,2019,6,1,5,1,32589.26688841784
T1188632,348,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,46772.19502416431
T1188633,349,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,43157.11257886782
T1188634,350,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,36666.17577322064
T1188635,2,S3,L1,R3,2019-06-01,0,0,2019,6,1,5,1,47904.62357437287
T1188636,351,S1,L4,R3,2019-06-01,0,0,2019,6,1,5,1,32595.668012824928
T1188637,352,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,48740.7492854895
T1188638,353,S1,L3,R3,2019-06-01,0,0,2019,6,1,5,1,33344.49654326105
T1188639,354,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,79609.92865718933
T1188640,355,S2,L4,R2,2019-06-01,0,0,2019,6,1,5,1,29639.837285562466
T1188641,347,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,42740.808907724495
